date,Name,open,close,high,low,volume
04/12/2003,857,3.22,3.2,3.25,3.12,84548100
05/12/2003,857,3.22,3.2,3.25,3.15,80890900
08/12/2003,857,3.2,3.28,3.3,3.15,118137800
09/12/2003,857,3.35,3.5,3.5,3.33,141987800
10/12/2003,857,3.47,3.5,3.6,3.42,156047000
11/12/2003,857,3.5,3.55,3.58,3.4,168760000
12/12/2003,857,3.6,3.58,3.62,3.55,104384800
15/12/2003,857,3.62,3.4,3.62,3.3,227143000
16/12/2003,857,3.35,3.38,3.47,3.33,150040000
17/12/2003,857,3.45,3.4,3.45,3.22,122370300
18/12/2003,857,3.45,3.55,3.55,3.38,151042000
19/12/2003,857,3.62,3.83,3.83,3.62,288574100
22/12/2003,857,3.83,3.92,3.95,3.78,139996200
23/12/2003,857,3.92,3.88,3.95,3.8,94591700
24/12/2003,857,3.9,3.95,4,3.85,62410000
25/12/2003,857,3.95,3.95,3.95,3.95,0
26/12/2003,857,3.95,3.95,3.95,3.95,0
29/12/2003,857,3.95,4.05,4.07,3.78,163267000
30/12/2003,857,4.15,4.32,4.43,4.12,247326900
31/12/2003,857,4.3,4.45,4.47,4.28,103882000
01/01/2004,857,4.45,4.45,4.45,4.45,0
02/01/2004,857,4.5,4.82,4.88,4.47,211448000
05/01/2004,857,4.85,4.85,4.95,4.72,212846600
06/01/2004,857,4.75,4.55,4.78,4.5,295035300
07/01/2004,857,4.35,4.43,4.68,4.35,419331000
08/01/2004,857,4.25,4.28,4.38,4.12,591136700
09/01/2004,857,4.32,4.25,4.38,4.18,306680700
12/01/2004,857,4.2,4.03,4.2,4,310954200
13/01/2004,857,3.85,3.92,4,3.83,4117606400
14/01/2004,857,3.88,4.03,4.05,3.88,366459400
15/01/2004,857,4.05,3.95,4.07,3.9,347952900
16/01/2004,857,3.92,3.8,3.97,3.75,505749000
19/01/2004,857,3.72,3.88,3.9,3.65,463619600
20/01/2004,857,3.95,3.97,4.03,3.88,320408600
21/01/2004,857,4.05,4.05,4.07,4,207743700
22/01/2004,857,4.05,4.05,4.05,4.05,0
23/01/2004,857,4.05,4.05,4.05,4.05,0
26/01/2004,857,4.05,3.92,4.05,3.92,239588600
27/01/2004,857,3.92,3.97,3.97,3.85,176378500
28/01/2004,857,3.92,3.88,3.95,3.85,198493500
29/01/2004,857,3.78,3.88,3.88,3.75,221634000
30/01/2004,857,3.85,3.85,3.88,3.8,86582500
02/02/2004,857,3.8,3.72,3.8,3.7,206986400
03/02/2004,857,3.72,3.85,3.88,3.72,240202600
04/02/2004,857,3.88,3.85,3.92,3.8,175131000
05/02/2004,857,3.8,3.78,3.83,3.75,161339000
06/02/2004,857,3.78,3.9,3.9,3.78,169855800
09/02/2004,857,3.95,4.05,4.05,3.92,317459000
10/02/2004,857,4.03,3.95,4.05,3.92,221207100
11/02/2004,857,4,3.95,4.03,3.92,105940000
12/02/2004,857,4,3.97,4.03,3.95,131677200
13/02/2004,857,3.97,4,4.03,3.9,176558700
16/02/2004,857,4.03,4.18,4.18,3.97,309491400
17/02/2004,857,4.18,4.18,4.25,4.15,308710000
18/02/2004,857,4.22,4.18,4.28,4.18,200148700
19/02/2004,857,4.15,4.1,4.18,4.05,246251300
20/02/2004,857,4.05,4.1,4.1,4,144025700
23/02/2004,857,4.07,4.15,4.18,4.05,125341000
24/02/2004,857,4.1,4.1,4.15,4.07,90470300
25/02/2004,857,4.15,4.07,4.18,4.03,171321000
26/02/2004,857,4.07,4.1,4.15,4.05,127100300
27/02/2004,857,4.15,4.18,4.18,4.1,133789200
01/03/2004,857,4.18,4.12,4.22,4.1,144047000
02/03/2004,857,4.18,4.15,4.22,4.12,197702200
03/03/2004,857,4.15,4.12,4.15,4.07,141176000
04/03/2004,857,4.12,4.1,4.12,4.07,84449000
05/03/2004,857,4.1,4.07,4.15,4.07,117985400
08/03/2004,857,4.15,4.18,4.22,4.15,169358000
09/03/2004,857,4.18,4.22,4.25,4.15,185452700
10/03/2004,857,4.2,4.15,4.22,4.12,113105000
11/03/2004,857,4.07,4.03,4.1,3.97,204593000
12/03/2004,857,3.95,4.07,4.07,3.88,246032300
15/03/2004,857,4.07,4.07,4.15,4.05,117075800
16/03/2004,857,4.05,4.12,4.15,4.03,103174000
17/03/2004,857,4.15,4.12,4.18,4.1,105971700
18/03/2004,857,4.15,4.03,4.15,4,195913000
19/03/2004,857,4.03,4.1,4.1,4.03,154256400
22/03/2004,857,4.03,4.03,4.07,4,122164800
23/03/2004,857,3.95,4.05,4.07,3.92,173913400
24/03/2004,857,4.05,4.12,4.15,4.05,136895500
25/03/2004,857,3.97,3.88,4,3.85,347524900
26/03/2004,857,3.95,3.83,3.95,3.83,175964500
29/03/2004,857,3.85,3.78,3.88,3.72,186724000
30/03/2004,857,3.83,3.85,3.85,3.78,108464000
31/03/2004,857,3.88,3.92,3.95,3.8,152172000
01/04/2004,857,3.95,3.88,3.97,3.88,81560400
02/04/2004,857,3.95,3.95,3.95,3.9,69598500
05/04/2004,857,3.95,3.95,3.95,3.95,0
06/04/2004,857,3.97,3.95,4,3.92,100431500
07/04/2004,857,3.95,3.9,3.95,3.85,130574900
08/04/2004,857,3.9,3.92,3.95,3.9,77515100
09/04/2004,857,3.92,3.92,3.92,3.92,0
12/04/2004,857,3.92,3.92,3.92,3.92,0
13/04/2004,857,4,4,4.03,3.95,132933500
14/04/2004,857,3.95,3.88,3.95,3.88,129910600
15/04/2004,857,3.8,3.8,3.85,3.75,128365500
16/04/2004,857,3.75,3.83,3.83,3.75,108357400
19/04/2004,857,3.8,3.75,3.8,3.72,105414600
20/04/2004,857,3.72,3.65,3.78,3.6,196095400
21/04/2004,857,3.62,3.5,3.62,3.5,201595200
22/04/2004,857,3.55,3.5,3.6,3.45,150344600
23/04/2004,857,3.6,3.65,3.67,3.58,210378700
26/04/2004,857,3.62,3.47,3.65,3.45,132720700
27/04/2004,857,3.5,3.47,3.55,3.45,62995000
28/04/2004,857,3.5,3.55,3.6,3.47,146068700
29/04/2004,857,3.42,3.45,3.45,3.35,141085400
30/04/2004,857,3.35,3.4,3.42,3.3,128007600
03/05/2004,857,3.38,3.42,3.45,3.35,61037500
04/05/2004,857,3.47,3.58,3.6,3.45,201298400
05/05/2004,857,3.62,3.58,3.62,3.53,115385700
06/05/2004,857,3.62,3.65,3.67,3.6,141920300
07/05/2004,857,3.62,3.67,3.72,3.6,170189500
10/05/2004,857,3.6,3.45,3.62,3.42,170974100
11/05/2004,857,3.4,3.45,3.47,3.3,147202900
12/05/2004,857,3.53,3.5,3.6,3.5,118776900
13/05/2004,857,3.53,3.53,3.55,3.45,87812400
14/05/2004,857,3.55,3.4,3.55,3.35,92367100
17/05/2004,857,3.35,3.2,3.38,3.1,216747400
18/05/2004,857,3.22,3.3,3.35,3.15,148289000
19/05/2004,857,3.4,3.47,3.53,3.38,179228500
20/05/2004,857,3.45,3.45,3.53,3.4,116779700
21/05/2004,857,3.45,3.53,3.55,3.42,110808400
24/05/2004,857,3.53,3.58,3.6,3.5,86192700
25/05/2004,857,3.55,3.6,3.65,3.53,143233900
26/05/2004,857,3.6,3.6,3.6,3.6,0
27/05/2004,857,3.7,3.72,3.78,3.67,207351700
28/05/2004,857,3.78,3.7,3.8,3.7,150719200
31/05/2004,857,3.7,3.72,3.78,3.65,105850600
01/06/2004,857,3.75,3.7,3.8,3.67,80637600
02/06/2004,857,3.75,3.78,3.8,3.75,100365900
03/06/2004,857,3.72,3.65,3.75,3.6,128894700
04/06/2004,857,3.62,3.6,3.65,3.58,62281000
07/06/2004,857,3.75,3.72,3.75,3.7,118072400
08/06/2004,857,3.72,3.7,3.75,3.65,81980000
09/06/2004,857,3.67,3.65,3.7,3.62,55579600
10/06/2004,857,3.65,3.7,3.7,3.6,90403000
11/06/2004,857,3.72,3.7,3.75,3.67,74407300
14/06/2004,857,3.7,3.62,3.75,3.6,85219000
15/06/2004,857,3.6,3.58,3.6,3.53,57524000
16/06/2004,857,3.65,3.55,3.65,3.5,52479000
17/06/2004,857,3.58,3.47,3.6,3.42,138903700
18/06/2004,857,3.45,3.4,3.45,3.35,166016000
21/06/2004,857,3.4,3.38,3.42,3.33,114038900
22/06/2004,857,3.38,3.38,3.38,3.38,0
23/06/2004,857,3.4,3.38,3.42,3.35,108553000
24/06/2004,857,3.45,3.58,3.6,3.45,147619200
25/06/2004,857,3.62,3.62,3.67,3.6,113842000
28/06/2004,857,3.62,3.62,3.65,3.6,77067300
29/06/2004,857,3.6,3.55,3.6,3.55,67547000
30/06/2004,857,3.6,3.6,3.65,3.58,97183000
01/07/2004,857,3.6,3.6,3.6,3.6,0
02/07/2004,857,3.55,3.6,3.65,3.53,77000000
05/07/2004,857,3.6,3.67,3.67,3.58,63654000
06/07/2004,857,3.7,3.72,3.78,3.67,172968500
07/07/2004,857,3.72,3.78,3.8,3.7,159182600
08/07/2004,857,3.78,3.7,3.78,3.67,99252000
09/07/2004,857,3.7,3.72,3.72,3.67,44493100
12/07/2004,857,3.7,3.67,3.72,3.62,56911100
13/07/2004,857,3.67,3.62,3.67,3.6,73500500
14/07/2004,857,3.65,3.65,3.67,3.62,66278800
15/07/2004,857,3.67,3.67,3.7,3.6,70097800
16/07/2004,857,3.65,3.75,3.78,3.65,73469200
19/07/2004,857,3.78,3.85,3.88,3.75,180743100
20/07/2004,857,3.88,3.88,3.9,3.83,129654000
21/07/2004,857,3.95,3.92,3.97,3.9,116688300
22/07/2004,857,3.9,3.9,3.92,3.85,73720000
23/07/2004,857,3.85,3.88,3.88,3.83,58910000
26/07/2004,857,3.83,3.85,3.85,3.78,65633800
27/07/2004,857,3.83,3.85,3.88,3.8,82541600
28/07/2004,857,3.9,3.88,3.9,3.83,68139600
29/07/2004,857,3.85,3.85,3.88,3.83,68870700
30/07/2004,857,3.88,3.88,3.9,3.85,65787400
02/08/2004,857,3.88,3.9,3.9,3.85,64935600
03/08/2004,857,3.92,3.9,3.92,3.85,134368700
04/08/2004,857,3.9,3.9,3.9,3.85,64512700
05/08/2004,857,3.88,3.9,3.9,3.85,41195000
06/08/2004,857,3.85,3.88,3.9,3.85,33007000
09/08/2004,857,3.8,3.83,3.85,3.78,59857000
10/08/2004,857,3.83,3.8,3.83,3.72,72572300
11/08/2004,857,3.8,3.7,3.83,3.7,74152500
12/08/2004,857,3.67,3.67,3.7,3.62,119156700
13/08/2004,857,3.65,3.65,3.67,3.6,128278800
16/08/2004,857,3.65,3.67,3.67,3.62,69267000
17/08/2004,857,3.7,3.67,3.72,3.65,46705000
18/08/2004,857,3.65,3.72,3.75,3.65,76151200
19/08/2004,857,3.75,3.8,3.83,3.75,103055300
20/08/2004,857,3.78,3.8,3.85,3.78,63520000
23/08/2004,857,3.83,3.83,3.85,3.8,33303000
24/08/2004,857,3.8,3.8,3.83,3.72,78524000
25/08/2004,857,3.83,3.9,3.9,3.8,117433600
26/08/2004,857,3.9,3.9,3.92,3.85,134168300
27/08/2004,857,3.9,3.9,3.95,3.88,101599900
30/08/2004,857,3.9,3.95,3.95,3.88,65721100
31/08/2004,857,3.92,3.92,3.95,3.9,41431900
01/09/2004,857,3.95,3.97,3.97,3.92,64185800
02/09/2004,857,3.97,3.97,4,3.95,49182100
03/09/2004,857,3.97,3.97,4,3.95,51626900
06/09/2004,857,3.97,4.05,4.07,3.95,140566100
07/09/2004,857,4.05,4.07,4.07,4.03,77868300
08/09/2004,857,4.05,4.05,4.15,4.03,189548200
09/09/2004,857,3.9,3.85,3.92,3.83,116918500
10/09/2004,857,3.83,3.88,3.88,3.8,79344200
13/09/2004,857,3.9,3.88,3.9,3.83,53289500
14/09/2004,857,3.9,3.92,3.95,3.88,59684500
15/09/2004,857,3.9,3.9,3.92,3.85,55214700
16/09/2004,857,3.9,3.95,4,3.88,114386700
17/09/2004,857,4.03,4.03,4.05,4,135861900
20/09/2004,857,4.07,4.05,4.1,4,260550300
21/09/2004,857,4.07,4.07,4.12,4.03,212509000
22/09/2004,857,4.15,4.07,4.2,4.07,246867700
23/09/2004,857,4.1,4.1,4.15,4.05,141533300
24/09/2004,857,4.12,4.03,4.15,4.03,175658600
27/09/2004,857,4.05,4.03,4.07,4,94031100
28/09/2004,857,4.03,4.12,4.12,4.03,93467000
29/09/2004,857,4.12,4.12,4.12,4.12,0
30/09/2004,857,4.15,4.18,4.2,4.12,189829900
01/10/2004,857,4.18,4.18,4.18,4.18,0
04/10/2004,857,4.22,4.25,4.28,4.22,217488800
05/10/2004,857,4.25,4.18,4.25,4.18,83970700
06/10/2004,857,4.22,4.2,4.25,4.2,168999500
07/10/2004,857,4.28,4.28,4.3,4.22,142734400
08/10/2004,857,4.28,4.25,4.32,4.25,175489800
11/10/2004,857,4.28,4.25,4.3,4.25,67695100
12/10/2004,857,4.28,4.28,4.3,4.25,86378000
13/10/2004,857,4.28,4.22,4.3,4.2,128928700
14/10/2004,857,4.1,4.1,4.18,4.1,122650000
15/10/2004,857,4.12,4.18,4.18,4.1,68088900
18/10/2004,857,4.2,4.15,4.2,4.12,60056100
19/10/2004,857,4.12,4.18,4.2,4.12,73529700
20/10/2004,857,4.15,4.1,4.18,4.07,86502000
21/10/2004,857,4.1,4.12,4.15,4.1,83672700
22/10/2004,857,4.12,4.12,4.12,4.12,0
25/10/2004,857,4.15,4.12,4.18,4.1,105895300
26/10/2004,857,4.15,4.12,4.15,4.1,62746000
27/10/2004,857,4.15,4.15,4.2,4.12,118669300
28/10/2004,857,4.15,4.18,4.2,4.12,84288800
29/10/2004,857,4.05,4.07,4.12,4.03,135355000
01/11/2004,857,4.1,4.07,4.12,4.05,46981700
02/11/2004,857,4.07,4.15,4.18,4.07,70790300
03/11/2004,857,4.15,4.18,4.22,4.15,105839900
04/11/2004,857,4.25,4.2,4.25,4.15,56243000
05/11/2004,857,4.25,4.25,4.25,4.2,65539300
08/11/2004,857,4.25,4.22,4.25,4.2,63780000
09/11/2004,857,4.22,4.22,4.25,4.2,55028900
10/11/2004,857,4.2,4.22,4.22,4.15,99780400
11/11/2004,857,4.25,4.2,4.25,4.18,41485500
12/11/2004,857,4.2,4.2,4.22,4.15,91196500
15/11/2004,857,4.25,4.3,4.3,4.22,110093200
16/11/2004,857,4.28,4.22,4.3,4.2,60146200
17/11/2004,857,4.22,4.25,4.25,4.2,31250000
18/11/2004,857,4.28,4.25,4.3,4.22,31550000
19/11/2004,857,4.28,4.25,4.28,4.22,30861000
22/11/2004,857,4.25,4.25,4.3,4.22,66532000
23/11/2004,857,4.3,4.32,4.35,4.28,88525900
24/11/2004,857,4.4,4.38,4.4,4.35,125488600
25/11/2004,857,4.38,4.38,4.4,4.32,75369700
26/11/2004,857,4.35,4.32,4.38,4.32,72767500
29/11/2004,857,4.38,4.4,4.43,4.38,73951100
30/11/2004,857,4.38,4.4,4.4,4.35,51276400
01/12/2004,857,4.35,4.38,4.38,4.32,53003000
02/12/2004,857,4.4,4.3,4.4,4.3,101853500
03/12/2004,857,4.25,4.22,4.3,4.18,230989800
06/12/2004,857,4.25,4.3,4.3,4.2,104531700
07/12/2004,857,4.25,4.28,4.3,4.25,78258800
08/12/2004,857,4.22,4.18,4.25,4.12,144070300
09/12/2004,857,4.1,4.15,4.15,4.1,84093300
10/12/2004,857,4.12,4.1,4.15,4.05,89919300
13/12/2004,857,4.07,4.07,4.1,4.05,56878300
14/12/2004,857,4.1,4.07,4.12,4.07,74741700
15/12/2004,857,4.12,4.18,4.18,4.1,124887400
16/12/2004,857,4.2,4.18,4.22,4.15,66377200
17/12/2004,857,4.2,4.2,4.2,4.18,62770100
20/12/2004,857,4.2,4.2,4.22,4.18,87603000
21/12/2004,857,4.25,4.18,4.25,4.18,107869900
22/12/2004,857,4.2,4.18,4.22,4.15,82467000
23/12/2004,857,4.2,4.18,4.22,4.15,80999500
24/12/2004,857,4.18,4.15,4.22,4.12,81089300
27/12/2004,857,4.15,4.15,4.15,4.15,0
28/12/2004,857,4.18,4.15,4.2,4.12,86077700
29/12/2004,857,4.2,4.18,4.22,4.18,76377000
30/12/2004,857,4.22,4.15,4.22,4.12,62002000
31/12/2004,857,4.15,4.15,4.18,4.12,44997500
03/01/2005,857,4.18,4.2,4.22,4.15,63756000
04/01/2005,857,4.15,4.12,4.18,4.1,107037800
05/01/2005,857,4.1,4.07,4.12,4.05,146633800
06/01/2005,857,4.03,4.05,4.07,4.03,109432500
07/01/2005,857,4.07,4.03,4.1,4,106078800
10/01/2005,857,4.05,4.03,4.05,4,87924500
11/01/2005,857,4.05,4.05,4.07,4,116099300
12/01/2005,857,4.05,4.05,4.07,4,76682000
13/01/2005,857,4.1,4.1,4.15,4.07,78928100
14/01/2005,857,4.1,4.1,4.15,4.1,82185100
17/01/2005,857,4.15,4.15,4.2,4.15,88384900
18/01/2005,857,4.2,4.2,4.22,4.15,128223200
19/01/2005,857,4.25,4.25,4.3,4.22,134841900
20/01/2005,857,4.25,4.22,4.28,4.2,65800100
21/01/2005,857,4.22,4.2,4.25,4.2,38362000
24/01/2005,857,4.25,4.2,4.28,4.2,64430900
25/01/2005,857,4.25,4.28,4.3,4.22,86480900
26/01/2005,857,4.28,4.3,4.32,4.28,104421300
27/01/2005,857,4.32,4.3,4.38,4.3,117360800
28/01/2005,857,4.35,4.3,4.35,4.28,56725500
31/01/2005,857,4.3,4.32,4.32,4.28,55886000
01/02/2005,857,4.35,4.32,4.38,4.3,82161700
02/02/2005,857,4.32,4.32,4.35,4.28,83673900
03/02/2005,857,4.32,4.3,4.35,4.3,50230300
04/02/2005,857,4.32,4.32,4.38,4.32,83025600
07/02/2005,857,4.4,4.45,4.47,4.4,155115500
08/02/2005,857,4.43,4.45,4.47,4.45,53670200
09/02/2005,857,4.45,4.45,4.45,4.45,0
10/02/2005,857,4.45,4.45,4.45,4.45,0
11/02/2005,857,4.45,4.45,4.45,4.45,0
14/02/2005,857,4.57,4.6,4.6,4.55,149070200
15/02/2005,857,4.6,4.62,4.62,4.57,136224200
16/02/2005,857,4.65,4.6,4.65,4.57,103963600
17/02/2005,857,4.65,4.68,4.7,4.62,116052800
18/02/2005,857,4.62,4.62,4.65,4.6,61445400
21/02/2005,857,4.68,4.68,4.7,4.65,50151000
22/02/2005,857,4.7,4.7,4.72,4.68,81219900
23/02/2005,857,4.7,4.65,4.7,4.62,73884400
24/02/2005,857,4.68,4.68,4.7,4.68,56722200
25/02/2005,857,4.78,4.8,4.85,4.78,134545900
28/02/2005,857,4.95,4.93,4.97,4.9,200336900
01/03/2005,857,4.93,4.93,4.93,4.85,113542500
02/03/2005,857,4.9,4.72,4.9,4.7,235423800
03/03/2005,857,4.8,4.75,4.82,4.72,141308300
04/03/2005,857,4.8,4.72,4.82,4.7,134955000
07/03/2005,857,4.82,4.82,4.85,4.8,84927000
08/03/2005,857,4.82,4.95,4.97,4.82,198743900
09/03/2005,857,4.97,4.97,5.1,4.97,193600500
10/03/2005,857,4.93,4.93,5.05,4.88,224070600
11/03/2005,857,4.9,4.85,4.9,4.85,77525400
14/03/2005,857,4.88,4.9,4.95,4.85,72160900
15/03/2005,857,4.95,4.9,5.05,4.9,170099100
16/03/2005,857,4.88,4.95,4.95,4.85,92608000
17/03/2005,857,4.88,4.93,4.97,4.85,111603000
18/03/2005,857,5.05,5.05,5.05,4.97,106050000
21/03/2005,857,5.05,5.1,5.15,5.05,105114400
22/03/2005,857,5.1,4.95,5.15,4.95,138396900
23/03/2005,857,4.93,4.82,4.93,4.8,163334000
24/03/2005,857,4.82,4.78,4.8,4.72,127635900
25/03/2005,857,4.78,4.78,4.78,4.78,0
28/03/2005,857,4.78,4.78,4.78,4.78,0
29/03/2005,857,4.78,4.8,4.82,4.7,88371000
30/03/2005,857,4.75,4.85,4.88,4.75,83808000
31/03/2005,857,4.88,4.85,4.9,4.85,81586800
01/04/2005,857,4.95,5,5.05,4.93,151692000
04/04/2005,857,5,5.1,5.1,5,134572500
05/04/2005,857,5.1,5.1,5.1,5.1,0
06/04/2005,857,5,4.97,5.05,4.95,117151100
07/04/2005,857,5.05,5,5.05,4.97,79248800
08/04/2005,857,5.05,5,5.05,4.97,58689000
11/04/2005,857,4.97,4.95,5,4.95,61390100
12/04/2005,857,4.95,4.93,4.97,4.93,77296800
13/04/2005,857,4.9,4.9,4.93,4.88,118824700
14/04/2005,857,4.82,4.82,4.85,4.8,91864100
15/04/2005,857,4.8,4.78,4.88,4.78,116857500
18/04/2005,857,4.7,4.7,4.78,4.68,172167300
19/04/2005,857,4.75,4.78,4.8,4.72,52522800
20/04/2005,857,4.82,4.82,4.85,4.8,67120600
21/04/2005,857,4.78,4.85,4.9,4.78,133438200
22/04/2005,857,4.78,4.78,4.8,4.75,92385900
25/04/2005,857,4.82,4.78,4.82,4.75,62128900
26/04/2005,857,4.85,4.88,4.9,4.8,117618000
27/04/2005,857,4.85,4.82,4.88,4.82,37909700
28/04/2005,857,4.78,4.8,4.8,4.75,62051400
29/04/2005,857,4.78,4.65,4.72,4.65,151131900
02/05/2005,857,4.65,4.65,4.65,4.65,0
03/05/2005,857,4.7,4.68,4.72,4.65,93842100
04/05/2005,857,4.7,4.7,4.7,4.65,61493300
05/05/2005,857,4.78,4.78,4.78,4.72,79336400
06/05/2005,857,4.8,4.75,4.8,4.75,47916800
09/05/2005,857,4.8,4.8,4.85,4.78,85716300
10/05/2005,857,4.85,4.85,4.88,4.82,82572100
11/05/2005,857,4.88,4.88,4.93,4.82,92212000
12/05/2005,857,4.9,4.88,4.93,4.85,90256500
13/05/2005,857,4.88,4.78,4.82,4.78,64209900
16/05/2005,857,4.78,4.78,4.78,4.78,0
17/05/2005,857,4.75,4.72,4.78,4.68,99029400
18/05/2005,857,4.72,4.75,4.78,4.72,63305700
19/05/2005,857,4.78,4.78,4.8,4.75,57381700
20/05/2005,857,4.8,4.85,4.85,4.78,80907300
23/05/2005,857,4.85,4.78,4.85,4.78,62634000
24/05/2005,857,4.8,4.82,4.85,4.8,65847200
25/05/2005,857,4.82,4.85,4.85,4.8,85538000
26/05/2005,857,4.88,4.85,4.9,4.85,77533500
27/05/2005,857,4.9,4.93,4.95,4.9,87547300
30/05/2005,857,5,4.95,5,4.95,53254800
31/05/2005,857,4.97,5,5,4.93,86348800
01/06/2005,857,5,4.95,5,4.95,108462000
02/06/2005,857,5.05,4.97,5.05,4.95,119105300
03/06/2005,857,5,5.05,5.05,4.97,123127700
06/06/2005,857,5,5.15,5.25,5,162782700
07/06/2005,857,5.15,5.25,5.3,5.15,134431700
08/06/2005,857,5.3,5.3,5.4,5.2,153909900
09/06/2005,857,5.3,5.3,5.3,5.3,18089000
10/06/2005,857,5.45,5.4,5.5,5.4,174658200
13/06/2005,857,5.4,5.4,5.5,5.35,66476200
14/06/2005,857,5.4,5.2,5.4,5.2,187611300
15/06/2005,857,5.25,5.3,5.35,5.25,111669400
16/06/2005,857,5.35,5.45,5.5,5.3,115653000
17/06/2005,857,5.45,5.35,5.5,5.35,140257400
20/06/2005,857,5.5,5.6,5.6,5.45,122142000
21/06/2005,857,5.55,5.6,5.65,5.45,128359300
22/06/2005,857,5.6,5.65,5.75,5.55,174399600
23/06/2005,857,5.75,5.7,5.8,5.65,121278800
24/06/2005,857,5.7,5.75,5.8,5.7,66686800
27/06/2005,857,5.75,5.65,5.8,5.65,74429400
28/06/2005,857,5.7,5.85,5.95,5.7,138433700
29/06/2005,857,5.8,5.8,5.9,5.7,145354800
30/06/2005,857,5.85,5.75,5.85,5.7,68051700
01/07/2005,857,5.75,5.75,5.75,5.75,0
04/07/2005,857,5.8,5.9,5.9,5.8,63096400
05/07/2005,857,5.9,5.95,6.1,5.85,142344800
06/07/2005,857,6,6.15,6.2,6,118952900
07/07/2005,857,6.15,6.05,6.25,6,132577000
08/07/2005,857,6.1,5.95,6.15,5.9,94120600
11/07/2005,857,6,6,6.1,5.85,140148200
12/07/2005,857,6.05,6.1,6.15,6,76060500
13/07/2005,857,6.1,6.25,6.25,6.05,121664600
14/07/2005,857,6.15,6.15,6.2,6.1,112451700
15/07/2005,857,6,6,6.1,6,130856400
18/07/2005,857,6,6.05,6.1,6,59927300
19/07/2005,857,5.95,5.95,6.05,5.95,58691800
20/07/2005,857,6.05,6.05,6.2,6.05,115035000
21/07/2005,857,6.15,6.45,6.55,6.1,281420000
22/07/2005,857,6.45,6.45,6.5,6.25,250876500
25/07/2005,857,6.45,6.65,6.7,6.4,187490200
26/07/2005,857,6.7,6.7,6.85,6.65,103914100
27/07/2005,857,6.7,6.8,6.9,6.6,178327800
28/07/2005,857,6.8,6.75,6.9,6.7,150338300
29/07/2005,857,6.8,6.95,7.05,6.8,152876100
01/08/2005,857,7,7.1,7.15,6.95,112196700
02/08/2005,857,7.15,7.3,7.45,7.1,123908200
03/08/2005,857,7.35,7.05,7.35,6.95,224377700
04/08/2005,857,6.9,6.9,7.15,6.85,152689300
05/08/2005,857,6.85,6.9,6.9,6.75,129085100
08/08/2005,857,6.95,7.05,7.1,6.9,83180300
09/08/2005,857,7.15,7,7.2,7,101950300
10/08/2005,857,7.05,7.05,7.1,6.9,70932000
11/08/2005,857,7.15,7.15,7.2,7,97777800
12/08/2005,857,7.15,7.2,7.25,7.1,56442800
15/08/2005,857,7.2,7.2,7.2,7.05,67663400
16/08/2005,857,7.15,7.05,7.15,6.95,73667200
17/08/2005,857,6.9,6.8,6.9,6.65,177012000
18/08/2005,857,6.65,6.55,6.7,6.4,212218600
19/08/2005,857,6.4,6.3,6.4,6.25,323798000
22/08/2005,857,6.45,6.35,6.5,6.25,249576800
23/08/2005,857,6.4,6.35,6.5,6.3,278514900
24/08/2005,857,6.3,6.25,6.5,6.2,181515100
25/08/2005,857,6.25,6.45,6.5,6.25,190638000
26/08/2005,857,6.5,6.5,6.55,6.45,145145000
29/08/2005,857,6.5,6.5,6.55,6.4,154924000
30/08/2005,857,6.45,6.25,6.45,6.25,211229800
31/08/2005,857,6.3,6.3,6.3,6.3,0
01/09/2005,857,6.3,6.35,6.45,6.25,384740700
02/09/2005,857,6.45,6.45,6.5,6.4,203682700
05/09/2005,857,6.5,6.45,6.5,6.4,101859000
06/09/2005,857,6.45,6.45,6.45,6.35,153816900
07/09/2005,857,6.3,6.3,6.3,6.2,102577400
08/09/2005,857,6.3,6.2,6.3,6.1,184850700
09/09/2005,857,6.2,6.2,6.2,6.15,85649400
12/09/2005,857,6.25,6.25,6.3,6.2,94989000
13/09/2005,857,6.25,6.2,6.25,6.15,90918500
14/09/2005,857,6.15,6.15,6.15,6,150074300
15/09/2005,857,6.15,6.2,6.25,6.15,185863500
16/09/2005,857,6.2,6.2,6.25,6.15,102195900
19/09/2005,857,6.2,6.2,6.2,6.2,0
20/09/2005,857,6.3,6.4,6.4,6.25,259665000
21/09/2005,857,6.4,6.35,6.45,6.35,163720500
22/09/2005,857,6.4,6.35,6.4,6.3,124065000
23/09/2005,857,6.3,6.3,6.35,6.25,133616100
26/09/2005,857,6.25,6.25,6.3,6.2,97963400
27/09/2005,857,6.25,6.2,6.3,6.2,80634000
28/09/2005,857,6.2,6.25,6.3,6.2,50698000
29/09/2005,857,6.3,6.5,6.5,6.3,142442400
30/09/2005,857,6.5,6.5,6.55,6.45,144305100
03/10/2005,857,6.45,6.5,6.5,6.4,64298600
04/10/2005,857,6.5,6.5,6.55,6.4,112644500
05/10/2005,857,6.35,6.35,6.4,6.3,141849400
06/10/2005,857,6.2,6.15,6.25,6.1,188644700
07/10/2005,857,6.05,6.2,6.25,6.05,184205800
10/10/2005,857,6.2,6.25,6.3,6.2,61313100
11/10/2005,857,6.25,6.25,6.25,6.25,0
12/10/2005,857,6.3,6.15,6.3,6.15,79255300
13/10/2005,857,6.1,6.05,6.15,6.05,107590500
14/10/2005,857,6,5.9,6.05,5.85,269734100
17/10/2005,857,5.95,5.95,6,5.9,115396500
